player_id,day_since_install,duration_min,session_time
5168,1,12.0,03/01/2026 12:56 AM
5168,2,14.0,03/01/2026 10:12 PM
5168,2,26.0,03/02/2026 02:11 PM
5168,3,16.0,2026-03-02 23:33:00
5168,4,12.0,2026-03-04 10:41:00
5168,5,6.0,2026-03-05 08:43:00
5168,5,18.0,2026-03-04 18:09:00
5168,5,21.0,2026-03-05 07:36:00
5168,5,13.0,2026-03-04 19:48:00
5168,6,11.0,2026-03-06 10:36:00
5168,6,16.0,2026-03-06 14:57:00
5168,7,21.0,2026-03-07 02:14:00
5168,7,27.0,2026-03-07 05:46:00
5168,8,14.0,2026-03-08 10:16:00
5168,8,13.0,2026-03-08 02:47:00
5168,9,18.0,03/09/2026 09:08 AM
5168,9,19.0,03/09/2026 10:12 AM
5168,9,18.0,03/09/2026 03:57 AM
5168,10,8.0,2026-03-10 15:57:00
5168,22,16.0,2026-03-21 20:07:00
5168,22,18.0,03/22/2026 03:59 PM
5168,22,15.0,03/22/2026 04:27 PM
5168,22,20.0,03/22/2026 08:51 AM
5168,22,18.0,03/21/2026 06:58 PM
5168,23,20.0,2026-03-23 09:49:00
5168,23,12.0,2026-03-23 08:06:00
5168,24,11.0,03/24/2026 07:29 AM
5168,24,27.0,03/23/2026 06:23 PM
5168,25,11.0,2026-03-25 10:08:00
5168,25,11.0,2026-03-25 10:41:00
5168,25,11.0,2026-03-25 14:30:00
5168,25,9.0,2026-03-25 07:26:00
5168,25,11.0,03/24/2026 09:27 PM
5168,26,13.0,2026-03-26 16:38:00
5168,26,14.0,2026-03-26 13:20:00
5168,26,7.0,2026-03-25 19:03:00
5168,27,15.0,2026-03-27 09:23:00
5168,27,12.0,03/27/2026 03:14 AM
5168,40,11.0,2026-04-09 10:35:00
5168,40,8.0,2026-04-08 21:43:00
5168,40,19.0,04/09/2026 01:37 PM
5168,40,16.0,04/09/2026 02:02 PM
5168,40,13.0,2026-04-08 22:28:00
5168,61,25.0,2026-04-30 02:42:00
5168,61,12.0,2026-04-30 12:15:00
5168,61,17.0,2026-04-30 15:49:00
5168,75,13.0,05/14/2026 05:23 PM
5168,75,20.0,2026-05-13 20:25:00
5168,76,20.0,2026-05-14 19:31:00
5168,76,14.0,2026-05-14 18:29:00
5168,77,15.0,05/15/2026 06:57 PM
5168,77,12.0,05/15/2026 06:05 PM
5168,77,11.0,05/16/2026 11:38 AM
5168,77,13.0,2026-05-16 02:11:00
5168,78,21.0,2026-05-16 20:20:00
5168,78,26.0,05/17/2026 06:18 AM
5168,79,16.0,05/17/2026 07:16 PM
5168,79,23.0,2026-05-18 01:00:00
5168,91,19.0,05/30/2026 02:11 PM
5168,91,10.0,05/30/2026 08:55 AM
5168,91,19.0,2026-05-30 15:57:00
5168,91,18.0,2026-05-30 07:22:00
5168,91,8.0,05/30/2026 01:31 PM
5168,109,17.0,06/16/2026 05:28 PM
5168,109,20.0,2026-06-17 03:49:00
5168,109,13.0,06/17/2026 08:13 AM
5168,109,19.0,2026-06-17 10:16:00
5168,112,11.0,06/20/2026 02:36 PM
5168,112,20.0,06/19/2026 09:00 PM
5168,112,9.0,2026-06-19 22:31:00
5168,113,22.0,06/20/2026 10:21 PM
5168,113,19.0,2026-06-21 13:37:00
5168,113,14.0,06/20/2026 07:21 PM
5168,113,7.0,2026-06-21 16:41:00
5169,0,17.0,2026-03-14 07:07:00
5169,0,27.0,03/14/2026 11:59 PM
5169,1,7.0,03/15/2026 08:37 PM
5169,1,17.0,2026-03-16 01:33:00
5170,0,16.0,2026-03-26 20:49:00
5170,0,26.0,2026-03-26 03:43:00
5170,1,16.0,2026-03-27 14:53:00
5170,1,18.0,2026-03-27 03:41:00
5170,2,22.0,2026-03-28 10:10:00
5170,2,12.0,03/28/2026 11:53 AM
5170,2,21.0,03/28/2026 04:05 AM
5170,3,16.0,03/29/2026 12:18 PM
5170,3,7.0,03/29/2026 01:49 AM
5170,4,6.0,2026-03-30 15:13:00
5170,4,9.0,03/30/2026 03:23 AM
5170,4,14.0,2026-03-30 07:53:00
5170,5,17.0,03/31/2026 01:29 AM
5170,6,15.0,2026-04-01 19:08:00
5170,7,17.0,04/02/2026 07:20 PM
5170,8,10.0,04/03/2026 07:11 AM
5170,8,18.0,2026-04-03 04:19:00
5170,8,20.0,2026-04-03 08:38:00
5170,9,10.0,2026-04-04 07:15:00
5170,9,,2026-04-04 07:14:00
5170,10,12.0,2026-04-05 08:36:00
5170,10,19.0,04/05/2026 01:09 PM
5170,10,26.0,04/04/2026 11:28 PM
5170,11,21.0,2026-04-06 21:10:00
5170,11,26.0,2026-04-06 21:44:00
5170,11,19.0,2026-04-06 16:58:00
5170,12,23.0,2026-04-07 12:21:00
5170,12,14.0,04/07/2026 05:11 AM
5170,13,13.0,2026-04-08 20:34:00
5170,13,12.0,2026-04-08 13:25:00
5170,14,14.0,04/09/2026 09:17 AM
5170,14,15.0,2026-04-09 11:31:00
5170,14,17.0,2026-04-09 21:06:00
5170,14,13.0,04/09/2026 06:07 PM
5170,15,4.0,2026-04-10 05:54:00
5170,15,17.0,2026-04-10 00:10:00
5170,16,9.0,2026-04-10 22:50:00
5170,17,6.0,04/12/2026 07:08 AM
5170,17,18.0,2026-04-12 12:25:00
5170,18,20.0,2026-04-13 06:18:00
5170,18,18.0,2026-04-13 13:43:00
5170,18,12.0,04/12/2026 09:59 PM
5170,18,,2026-04-13 16:18:00
5170,29,24.0,04/24/2026 09:23 AM
5170,29,9.0,04/24/2026 03:15 AM
5170,29,2.0,2026-04-24 15:14:00
5170,30,18.0,2026-04-25 10:40:00
5170,30,10.0,2026-04-24 22:14:00
5170,43,19.0,05/08/2026 06:05 PM
5170,44,23.0,2026-05-09 10:05:00
5170,44,18.0,05/08/2026 10:13 PM
5170,45,12.0,05/10/2026 09:48 PM
5170,45,22.0,2026-05-10 02:55:00
5170,45,17.0,2026-05-10 06:05:00
5170,45,18.0,2026-05-10 16:47:00
5170,46,18.0,05/11/2026 08:47 AM
5170,46,18.0,05/11/2026 07:23 AM
5170,54,19.0,2026-05-19 16:23:00
5170,57,10.0,05/22/2026 05:50 PM
5170,57,4.0,2026-05-22 13:37:00
5170,57,13.0,05/22/2026 06:23 AM
5170,57,17.0,2026-05-21 22:52:00
5170,70,22.0,2026-06-04 05:24:00
5170,71,17.0,2026-06-05 20:26:00
5170,72,16.0,06/06/2026 05:04 PM
5170,79,13.0,06/13/2026 09:20 AM
5170,79,11.0,2026-06-13 01:04:00
5170,79,20.0,06/13/2026 06:49 AM
5171,0,6.0,2026-03-23 22:50:00
5171,0,17.0,03/23/2026 07:57 PM
5172,0,15.0,2026-01-21 04:05:00
5172,0,13.0,01/21/2026 02:09 AM
5172,0,19.0,2026-01-21 09:02:00
5172,0,20.0,2026-01-21 16:10:00
5172,0,14.0,2026-01-21 06:49:00
5172,0,15.0,01/21/2026 08:26 PM
5172,1,7.0,2026-01-22 16:19:00
5172,1,22.0,2026-01-22 02:02:00
5172,2,15.0,01/23/2026 10:06 AM
5172,2,15.0,2026-01-23 22:03:00
5172,2,23.0,2026-01-23 09:47:00
5172,3,8.0,2026-01-24 09:56:00
5172,4,15.0,2026-01-25 07:42:00
5172,4,14.0,01/25/2026 12:25 PM
5172,4,20.0,2026-01-25 18:29:00
5172,4,24.0,2026-01-25 11:14:00
5172,4,4.0,01/25/2026 04:05 PM
5172,24,11.0,2026-02-14 18:22:00
5172,24,4.0,02/14/2026 06:22 AM
5172,24,20.0,2026-02-14 07:35:00
5172,25,23.0,2026-02-15 19:51:00
5172,25,15.0,2026-02-15 08:40:00
5172,25,14.0,02/15/2026 08:06 PM
5172,25,20.0,02/15/2026 05:56 PM
5172,26,23.0,2026-02-16 06:34:00
5172,26,12.0,02/16/2026 09:32 AM
5172,26,12.0,02/16/2026 05:11 AM
5172,26,13.0,02/16/2026 08:43 PM
5172,44,8.0,2026-03-06 22:49:00
5172,44,24.0,03/06/2026 10:22 AM
5172,45,17.0,2026-03-07 10:45:00
5172,45,19.0,03/07/2026 04:19 PM
5172,46,14.0,03/08/2026 07:11 PM
5172,46,15.0,03/08/2026 12:22 PM
5172,46,23.0,2026-03-08 12:37:00
5172,46,13.0,2026-03-08 12:22:00
5172,47,19.0,2026-03-09 23:54:00
5172,47,18.0,03/09/2026 07:39 AM
5172,47,21.0,03/09/2026 02:52 PM
5172,48,,03/10/2026 09:40 AM
5172,48,18.0,03/10/2026 03:24 AM
5172,48,28.0,2026-03-10 12:43:00
5172,48,13.0,2026-03-10 08:38:00
5172,48,11.0,2026-03-10 13:24:00
5172,49,7.0,2026-03-11 22:46:00
5172,50,9.0,2026-03-12 06:31:00
5172,50,13.0,2026-03-12 16:51:00
5172,63,17.0,03/25/2026 06:08 PM
5172,63,23.0,2026-03-25 15:29:00
5172,63,19.0,2026-03-25 14:39:00
5172,63,16.0,03/25/2026 08:46 PM
5172,63,1.0,03/25/2026 01:06 PM
5172,63,10.0,2026-03-25 09:16:00
5172,63,13.0,2026-03-25 01:35:00
5172,64,14.0,2026-03-26 03:06:00
5172,64,17.0,2026-03-26 15:12:00
5172,65,19.0,03/27/2026 08:52 AM
5172,65,13.0,2026-03-27 18:00:00
5172,91,9.0,2026-04-22 06:34:00
5172,91,9.0,04/22/2026 06:59 PM
5172,91,22.0,2026-04-22 19:48:00
5172,105,10.0,2026-05-06 17:29:00
5172,105,16.0,05/06/2026 04:59 AM
5172,105,11.0,05/06/2026 08:46 AM
5172,105,21.0,2026-05-06 23:43:00
5172,105,20.0,05/06/2026 08:34 AM
5172,105,11.0,05/06/2026 11:48 PM
5173,0,7.0,2026-01-08 07:04:00
5173,0,13.0,2026-01-08 07:51:00
5174,0,11.0,01/30/2026 10:21 AM
5174,0,4.0,01/30/2026 07:44 AM
5174,0,12.0,01/30/2026 02:50 PM
5174,1,10.0,01/31/2026 07:32 PM
5174,2,15.0,2026-02-02 01:24:00
5174,2,15.0,02/01/2026 10:43 PM
5174,2,11.0,02/01/2026 03:32 PM
5174,3,13.0,02/02/2026 02:44 PM
5175,0,7.0,2026-03-21 18:50:00
5175,0,3.0,2026-03-21 22:48:00
5175,0,13.0,2026-03-21 20:19:00
5175,0,14.0,03/21/2026 04:31 PM
5175,0,19.0,03/21/2026 10:27 PM
5175,0,15.0,03/22/2026 06:15 AM
5175,1,15.0,2026-03-23 03:18:00
5175,1,1.0,2026-03-23 07:36:00
5175,2,15.0,03/24/2026 11:09 AM
5175,3,6.0,03/24/2026 05:07 PM
5175,3,15.0,2026-03-24 20:19:00
5175,4,17.0,2026-03-26 08:47:00
5175,4,11.0,2026-03-26 05:56:00
5176,0,1.0,2026-01-22 08:58:00
5177,0,24.0,02/08/2026 12:13 PM
5177,0,10.0,2026-02-08 11:09:00
5178,0,9.0,02/26/2026 11:30 PM
5178,0,11.0,2026-02-27 04:23:00
5178,1,15.0,02/27/2026 05:43 PM
5178,2,15.0,02/28/2026 05:15 PM
5178,3,17.0,03/02/2026 03:57 AM
5178,3,15.0,2026-03-02 07:12:00
5178,3,9.0,03/01/2026 07:47 PM
5178,3,12.0,2026-03-02 00:12:00
5178,4,15.0,2026-03-03 11:14:00
5178,5,11.0,03/04/2026 11:07 AM
5178,5,20.0,03/04/2026 03:22 AM
5178,5,10.0,2026-03-04 13:04:00
5178,6,17.0,03/05/2026 11:07 AM
5178,7,12.0,2026-03-06 02:41:00
5178,7,16.0,2026-03-06 14:20:00
5178,7,15.0,2026-03-06 13:14:00
5178,8,,2026-03-06 21:09:00
5178,8,12.0,03/07/2026 06:02 AM
5178,8,4.0,2026-03-07 09:15:00
5178,8,7.0,2026-03-07 05:24:00
5178,8,15.0,03/06/2026 07:54 PM
5178,8,18.0,2026-03-07 02:43:00
5178,9,20.0,2026-03-07 16:31:00
5178,9,14.0,03/08/2026 07:50 AM
5178,10,20.0,2026-03-08 19:02:00
5178,10,10.0,2026-03-09 04:03:00
5178,10,9.0,2026-03-09 16:08:00
5178,73,27.0,2026-05-10 23:36:00
5178,73,8.0,05/11/2026 01:23 PM
5178,73,13.0,2026-05-11 01:25:00
5178,73,5.0,2026-05-11 01:16:00
5178,74,22.0,2026-05-12 08:46:00
5178,74,9.0,2026-05-12 08:19:00
5178,75,5.0,2026-05-13 16:14:00
5178,75,8.0,2026-05-13 04:35:00
5178,75,8.0,05/12/2026 06:17 PM
5178,75,14.0,2026-05-12 16:37:00
5178,75,15.0,2026-05-13 07:07:00
5178,76,18.0,2026-05-14 05:23:00
5178,77,21.0,05/15/2026 02:29 AM
5178,89,13.0,2026-05-26 20:16:00
5178,116,19.0,06/23/2026 04:04 AM
5178,116,24.0,2026-06-22 20:18:00
5178,116,21.0,06/22/2026 11:42 PM
5179,0,4.0,03/19/2026 03:38 PM
5179,0,2.0,03/20/2026 11:33 AM
5179,1,4.0,03/20/2026 09:47 PM
5179,2,4.0,2026-03-21 22:48:00
5179,2,1.0,2026-03-21 21:05:00
5179,3,13.0,03/23/2026 11:22 AM
5179,3,6.0,03/23/2026 06:15 AM
5179,4,5.0,2026-03-23 23:58:00
5179,5,10.0,03/24/2026 11:47 PM
5179,6,7.0,03/25/2026 03:43 PM
5180,0,12.0,03/23/2026 05:49 AM
5181,0,16.0,2026-01-10 00:04:00
5181,0,13.0,2026-01-09 22:14:00
5181,0,6.0,2026-01-09 18:21:00
5182,0,11.0,2026-01-21 19:45:00
5182,0,1.0,2026-01-21 19:37:00
5182,0,6.0,2026-01-21 18:36:00
5183,0,31.0,2026-01-25 17:13:00
5183,0,,2026-01-25 12:42:00
5183,0,3.0,01/25/2026 10:38 AM
5183,1,5.0,2026-01-26 22:42:00
5183,1,9.0,01/27/2026 05:39 AM
5184,0,2.0,02/24/2026 07:35 AM
5185,0,11.0,2026-02-26 11:39:00
5186,0,18.0,2026-01-19 13:36:00
5187,0,16.0,2026-03-05 20:51:00
5187,0,14.0,03/05/2026 06:35 PM
5187,1,7.0,03/06/2026 10:27 PM
5188,0,16.0,01/17/2026 09:00 AM
5188,7,18.0,01/24/2026 04:42 AM
5188,7,13.0,01/23/2026 09:41 PM
5188,7,18.0,01/24/2026 07:13 PM
5188,7,11.0,2026-01-24 09:32:00
5188,8,13.0,2026-01-25 01:51:00
5188,8,15.0,2026-01-24 19:46:00
5188,9,27.0,2026-01-26 17:34:00
5188,9,12.0,2026-01-26 15:14:00
5188,10,13.0,01/27/2026 02:51 AM
5188,11,6.0,01/27/2026 10:17 PM
5188,11,12.0,2026-01-27 20:03:00
5188,11,1.0,01/28/2026 07:21 AM
5188,12,9.0,01/29/2026 12:13 PM
5188,13,17.0,2026-01-30 09:28:00
5188,13,18.0,2026-01-30 06:42:00
5188,13,3.0,01/29/2026 10:54 PM
5188,14,7.0,01/30/2026 07:56 PM
5188,14,15.0,2026-01-31 17:47:00
5188,14,18.0,01/30/2026 10:37 PM
5188,15,4.0,2026-02-01 10:12:00
5188,15,17.0,02/01/2026 05:53 PM
5188,21,12.0,2026-02-07 08:27:00
5188,21,20.0,02/06/2026 08:23 PM
5188,21,6.0,02/07/2026 04:12 PM
5188,22,16.0,02/08/2026 07:37 AM
5188,22,27.0,2026-02-08 16:29:00
5188,23,16.0,02/09/2026 03:40 PM
5188,24,14.0,02/10/2026 12:01 PM
5188,24,19.0,2026-02-10 12:33:00
5188,25,16.0,2026-02-10 22:53:00
5188,25,12.0,2026-02-10 23:14:00
5188,25,5.0,2026-02-11 11:17:00
5188,25,14.0,2026-02-10 20:06:00
5188,25,17.0,02/11/2026 12:17 PM
5188,63,,2026-03-21 02:32:00
5188,63,12.0,2026-03-20 22:25:00
5188,63,14.0,2026-03-21 15:13:00
5188,64,9.0,03/22/2026 12:38 PM
5188,64,13.0,03/22/2026 10:56 AM
5188,64,7.0,03/22/2026 01:30 PM
5188,64,16.0,03/22/2026 10:11 AM
5188,65,10.0,2026-03-23 11:42:00
5188,65,16.0,2026-03-23 10:04:00
5188,68,13.0,2026-03-26 17:44:00
5188,68,14.0,2026-03-26 02:20:00
5188,68,3.0,2026-03-26 16:45:00
5188,69,9.0,03/26/2026 10:41 PM
5188,69,9.0,03/27/2026 11:04 AM
5188,69,23.0,03/27/2026 07:13 AM
5188,78,18.0,2026-04-05 08:14:00
5188,78,29.0,04/05/2026 09:55 AM
5188,78,12.0,2026-04-05 11:29:00
5188,78,11.0,04/04/2026 09:51 PM
5188,93,9.0,2026-04-20 16:19:00
5188,93,15.0,2026-04-19 22:34:00
5188,93,12.0,2026-04-20 05:15:00
5188,93,18.0,2026-04-20 15:31:00
5188,94,5.0,04/21/2026 12:51 AM
5188,94,4.0,2026-04-21 11:13:00
5188,102,16.0,04/29/2026 12:17 AM
5188,104,13.0,05/01/2026 11:26 AM
5188,105,28.0,05/02/2026 04:02 PM
5188,105,15.0,2026-05-02 11:18:00
5188,105,9.0,05/01/2026 10:09 PM
5188,105,12.0,2026-05-01 21:33:00
5188,105,24.0,2026-05-02 10:06:00
5188,106,5.0,2026-05-02 23:41:00
5188,106,21.0,05/03/2026 11:08 AM
5188,106,14.0,2026-05-02 20:47:00
5188,111,4.0,2026-05-08 02:29:00
5188,111,25.0,2026-05-08 14:51:00
5188,112,12.0,2026-05-09 00:35:00
5188,112,5.0,2026-05-09 17:53:00
5188,113,8.0,2026-05-10 06:38:00
5188,113,12.0,05/09/2026 10:48 PM
5188,114,10.0,05/11/2026 08:52 AM
5189,0,19.0,03/31/2026 08:33 PM
5190,0,10.0,02/12/2026 10:04 AM
5190,0,13.0,2026-02-12 08:50:00
5191,0,5.0,01/12/2026 06:56 PM
5192,0,15.0,03/05/2026 04:08 PM
5192,0,18.0,2026-03-05 21:05:00
5192,1,13.0,03/07/2026 06:58 AM
5192,1,12.0,2026-03-07 03:13:00
5192,2,8.0,2026-03-07 23:23:00
5192,3,17.0,03/08/2026 09:22 AM
5193,0,17.0,02/01/2026 07:59 PM
5193,0,19.0,2026-02-01 17:02:00
5194,0,13.0,02/10/2026 07:09 PM
5194,0,4.0,2026-02-11 03:52:00
5195,0,13.0,02/27/2026 11:19 PM
5196,0,13.0,01/06/2026 12:32 AM
5196,0,13.0,01/05/2026 02:37 PM
5197,0,,2026-03-04 12:24:00
5198,0,1.0,2026-03-16 22:41:00
5198,0,4.0,2026-03-17 05:34:00
5199,0,10.0,2026-02-27 13:01:00
5200,0,13.0,2026-03-17 16:38:00
5200,0,12.0,2026-03-17 01:17:00
5200,1,2.0,03/17/2026 10:22 PM
5200,1,15.0,03/18/2026 03:12 PM
5200,1,6.0,2026-03-18 04:04:00
5200,2,4.0,2026-03-19 10:57:00
5200,2,15.0,2026-03-19 11:00:00
5200,3,8.0,2026-03-20 15:44:00
5200,3,12.0,2026-03-20 05:46:00
5200,4,16.0,03/21/2026 04:00 PM
5200,4,,03/21/2026 07:52 AM
5200,4,21.0,2026-03-21 00:51:00
5200,5,18.0,03/22/2026 04:16 AM
5200,5,10.0,2026-03-22 00:43:00
5200,6,14.0,03/23/2026 01:03 PM
5200,6,22.0,03/23/2026 05:40 PM
5200,6,7.0,03/23/2026 10:31 AM
5200,7,19.0,2026-03-24 13:49:00
5200,7,-19.0,2026-03-23 23:23:00
5200,7,13.0,03/24/2026 11:36 AM
5200,8,13.0,03/25/2026 10:12 AM
5200,8,12.0,2026-03-25 15:21:00
5200,8,17.0,03/25/2026 06:11 AM
5200,8,4.0,2026-03-25 19:01:00
5200,9,28.0,2026-03-26 13:48:00
5200,9,21.0,03/26/2026 12:49 AM
5200,9,7.0,03/25/2026 11:10 PM
5200,17,11.0,04/03/2026 12:54 AM
5200,18,7.0,04/04/2026 02:57 PM
5200,33,13.0,2026-04-18 20:04:00
5200,33,12.0,2026-04-19 04:08:00
5200,33,7.0,04/18/2026 10:30 PM
5200,34,17.0,2026-04-20 04:21:00
5200,34,10.0,04/20/2026 07:01 PM
5200,35,10.0,04/21/2026 10:48 AM
5200,36,12.0,04/22/2026 02:36 PM
5200,36,10.0,04/22/2026 02:34 PM
5200,36,10.0,04/22/2026 08:04 AM
5200,36,15.0,04/22/2026 11:45 AM
5200,54,17.0,2026-05-10 10:57:00
5200,54,18.0,2026-05-10 10:07:00
5200,54,6.0,05/10/2026 07:35 AM
5200,66,14.0,2026-05-22 00:55:00
5200,66,13.0,2026-05-22 13:07:00
5200,74,9.0,05/30/2026 11:05 AM
5200,74,13.0,2026-05-30 18:17:00
5200,78,1.0,06/02/2026 10:58 PM
5200,78,24.0,2026-06-02 19:43:00
5200,78,21.0,06/03/2026 07:02 PM
5200,84,13.0,2026-06-09 08:00:00
5200,84,19.0,2026-06-09 16:00:00
5200,85,22.0,06/10/2026 11:53 AM
5200,86,21.0,06/11/2026 06:47 AM
5200,87,15.0,06/12/2026 09:09 AM
5200,115,13.0,2026-07-10 08:20:00
5200,116,17.0,07/10/2026 09:03 PM
5200,116,7.0,2026-07-11 12:10:00
5200,116,10.0,07/11/2026 07:55 AM
5200,117,16.0,07/12/2026 12:21 PM
5200,117,13.0,2026-07-12 11:05:00
5201,0,23.0,2026-03-12 13:00:00
5201,0,20.0,2026-03-12 15:08:00
5201,0,18.0,2026-03-11 22:11:00
5202,0,12.0,2026-03-22 22:16:00
5203,0,3.0,03/01/2026 01:32 AM
5203,0,12.0,03/01/2026 01:55 AM
5204,0,14.0,02/15/2026 10:47 AM
5204,0,1.0,02/15/2026 01:09 AM
5204,1,9.0,2026-02-15 14:20:00
5204,1,1.0,2026-02-16 07:10:00
5205,0,12.0,2026-01-30 23:31:00
5205,0,18.0,2026-01-30 13:50:00
5205,0,13.0,2026-01-30 08:34:00
5205,16,6.0,02/15/2026 01:28 PM
5205,16,31.0,02/15/2026 08:10 AM
5205,16,29.0,2026-02-15 07:42:00
5205,17,17.0,02/16/2026 12:51 PM
5205,17,19.0,2026-02-16 09:47:00
5205,17,15.0,2026-02-16 09:36:00
5205,17,16.0,02/17/2026 12:59 AM
5205,18,15.0,02/17/2026 08:43 AM
5205,18,7.0,02/17/2026 10:35 PM
5205,19,11.0,02/19/2026 01:16 AM
5205,19,27.0,02/18/2026 03:34 AM
5205,19,-10.0,02/18/2026 03:19 AM
5205,20,2.0,2026-02-19 09:20:00
5205,20,14.0,2026-02-19 17:54:00
5205,21,19.0,2026-02-20 18:09:00
5205,21,13.0,02/20/2026 05:44 AM
5205,23,18.0,02/22/2026 11:02 PM
5205,24,20.0,2026-02-23 22:59:00
5205,24,11.0,02/23/2026 05:08 AM
5205,25,26.0,2026-02-24 20:11:00
5205,25,13.0,2026-02-24 15:23:00
5205,25,10.0,02/24/2026 06:06 AM
5205,61,10.0,2026-04-01 11:34:00
5205,62,6.0,2026-04-02 18:12:00
5205,62,17.0,2026-04-02 14:39:00
5205,63,13.0,2026-04-03 19:34:00
5205,63,13.0,2026-04-03 23:39:00
5205,63,11.0,04/03/2026 09:20 AM
5205,63,18.0,2026-04-03 13:48:00
5205,64,22.0,04/04/2026 07:04 PM
5205,64,15.0,04/04/2026 05:55 PM
5205,64,16.0,2026-04-04 22:52:00
5205,64,20.0,2026-04-04 04:45:00
5205,65,26.0,2026-04-05 06:03:00
5205,65,12.0,04/05/2026 06:00 PM
5205,65,18.0,04/05/2026 02:51 AM
5205,65,14.0,2026-04-05 22:36:00
5205,65,19.0,04/05/2026 05:12 PM
5205,66,8.0,04/06/2026 09:47 AM
5205,69,15.0,04/09/2026 01:12 PM
5205,69,13.0,2026-04-09 08:19:00
5205,69,25.0,2026-04-09 19:24:00
5205,70,13.0,04/10/2026 05:53 AM
5205,87,20.0,04/27/2026 05:57 AM
5205,87,19.0,2026-04-27 03:33:00
5205,88,3.0,2026-04-28 07:13:00
5205,88,28.0,2026-04-29 00:44:00
5205,88,6.0,2026-04-28 22:43:00
5205,89,16.0,2026-04-29 09:26:00
5205,89,21.0,04/29/2026 07:26 AM
5205,89,9.0,2026-04-29 07:29:00
5205,89,15.0,2026-04-29 02:40:00
5205,92,,2026-05-02 07:44:00
5205,92,24.0,05/02/2026 04:38 PM
5205,92,15.0,2026-05-02 06:48:00
5205,100,12.0,2026-05-10 19:09:00
5205,106,18.0,2026-05-16 12:20:00
5205,106,16.0,2026-05-16 22:32:00
5205,107,12.0,2026-05-17 01:52:00
5205,107,23.0,05/17/2026 01:07 PM
5205,107,-1.0,2026-05-17 05:24:00
5205,107,13.0,05/17/2026 01:56 AM
5206,0,11.0,03/27/2026 10:54 PM
5206,0,10.0,2026-03-28 19:35:00
5207,0,16.0,03/22/2026 10:22 AM
5208,0,9.0,2026-03-30 15:51:00
5209,0,13.0,03/08/2026 04:48 PM
5209,0,3.0,03/08/2026 11:54 AM
5209,0,18.0,03/08/2026 04:27 AM
5209,1,9.0,2026-03-09 17:55:00
5210,0,13.0,2026-03-01 05:51:00
5210,0,11.0,2026-03-01 07:11:00
5210,0,11.0,2026-03-01 06:37:00
5210,0,12.0,2026-02-28 22:33:00
5211,0,4.0,2026-01-31 06:59:00
5211,0,28.0,2026-01-30 22:17:00
5211,0,16.0,2026-01-30 17:05:00
5211,0,1.0,2026-01-30 10:44:00
5211,0,14.0,2026-01-30 17:57:00
5212,0,13.0,2026-02-06 08:30:00
5213,0,8.0,01/19/2026 06:57 AM
5213,1,1.0,01/21/2026 02:08 AM
5213,1,7.0,2026-01-20 16:23:00
5213,2,6.0,2026-01-21 09:49:00
5213,2,3.0,2026-01-22 03:48:00
5213,2,20.0,2026-01-21 07:13:00
5213,2,8.0,2026-01-21 23:58:00
5213,2,21.0,01/21/2026 12:14 PM
5213,2,12.0,01/22/2026 02:26 AM
5213,3,11.0,01/22/2026 10:21 AM
5213,4,2.0,2026-01-23 17:20:00
5213,4,4.0,2026-01-24 03:04:00
5213,5,14.0,2026-01-24 09:55:00
5214,0,7.0,2026-02-21 15:21:00
5214,0,8.0,2026-02-21 17:17:00
5214,0,16.0,02/21/2026 01:44 PM
5214,0,14.0,2026-02-21 08:59:00
5214,0,1.0,02/21/2026 05:54 PM
5214,1,21.0,02/22/2026 07:56 AM
5214,1,6.0,02/22/2026 05:59 PM
5214,1,14.0,02/22/2026 11:53 AM
5215,0,7.0,01/10/2026 07:31 PM
5215,0,15.0,2026-01-11 09:59:00
5216,0,5.0,2026-03-29 21:19:00
5216,0,12.0,2026-03-29 17:12:00
5216,0,12.0,2026-03-29 16:24:00
5216,0,21.0,2026-03-29 07:34:00
5216,0,16.0,03/29/2026 07:40 AM
5217,0,3.0,2026-02-05 15:31:00
5217,0,4.0,2026-02-05 16:02:00
5218,0,10.0,2026-01-29 06:14:00
5219,0,,2026-03-08 21:14:00
5219,0,22.0,2026-03-08 03:42:00
5220,0,16.0,2026-01-05 22:24:00
5221,0,29.0,2026-03-02 17:45:00
5221,0,,03/02/2026 11:36 AM
5221,1,6.0,03/04/2026 05:05 AM
5221,1,18.0,2026-03-04 02:56:00
5221,1,8.0,2026-03-04 09:34:00
5221,2,3.0,2026-03-04 15:26:00
5222,0,4.0,2026-01-06 12:05:00
5222,0,2.0,01/06/2026 01:53 PM
5223,0,12.0,2026-03-22 13:31:00
5223,0,14.0,2026-03-22 08:29:00
5224,0,9.0,03/26/2026 01:48 AM
5224,0,1.0,03/25/2026 06:34 PM
5224,60,24.0,05/24/2026 08:11 PM
5224,60,13.0,05/25/2026 12:54 AM
5224,64,11.0,05/29/2026 07:16 AM
5224,64,18.0,05/28/2026 10:09 AM
5224,65,14.0,05/29/2026 04:29 PM
5224,66,22.0,05/30/2026 10:37 PM
5224,66,10.0,05/31/2026 01:54 AM
5224,66,13.0,2026-05-31 05:37:00
5224,66,29.0,2026-05-30 19:10:00
5224,66,11.0,2026-05-31 09:14:00
5224,66,13.0,2026-05-31 06:49:00
5224,82,23.0,2026-06-16 09:06:00
5224,82,13.0,06/15/2026 10:50 PM
5224,87,,2026-06-20 17:49:00
